,transaction_id,account_id,customer_age,account_type,transaction_date,transaction_type,channel,amount_usd,merchant_category,is_fraud_flagged,balance_after_txn_usd,balance_before_txn_usd,month,day
941,TXN_FIN_10941,ACC_0078,19,Savings,2024-04-17,Payment,ATM,168.08,Utilities,0,42144.55,41976.47,Apr,Wed
942,TXN_FIN_10942,ACC_0042,52,Checking,2024-02-22,Withdrawal,Mobile App,517.44,unknown,0,36627.6,36110.159999999996,Feb,Thu
943,TXN_FIN_10943,ACC_0146,24,Checking,2024-11-08,Deposit,Mobile App,86.37,Travel,0,28530.28,28443.91,Nov,Fri
944,TXN_FIN_10944,ACC_0180,69,Savings,2024-06-05,Transfer,Online Banking,611.56,Utilities,0,23334.74,22723.18,Jun,Wed
945,TXN_FIN_10945,ACC_0089,53,Savings,2024-12-11,unknown,Branch,225.47,Groceries,0,30513.49,30288.02,Dec,Wed
946,TXN_FIN_10946,ACC_0013,26,Savings,2024-06-29,Transfer,ATM,299.97,Entertainment,0,48874.12,48574.15,Jun,Sat
947,TXN_FIN_10947,ACC_0057,52,Credit Card,2024-08-05,Withdrawal,Online Banking,30.56,Retail,0,26131.06,26100.5,Aug,Mon
948,TXN_FIN_10948,ACC_0085,75,Checking,2024-02-27,Deposit,Branch,875.46,Groceries,0,8032.1,7156.64,Feb,Tue
949,TXN_FIN_10949,ACC_0184,19,Credit Card,2024-12-06,Payment,Mobile App,366.46,Travel,0,31029.53,30663.07,Dec,Fri
950,TXN_FIN_10950,ACC_0106,44,Savings,2024-03-22,Deposit,Online Banking,785.11,Utilities,0,27822.83,27037.72,Mar,Fri
951,TXN_FIN_10951,ACC_0055,33,Savings,2024-10-23,Payment,Online Banking,704.68,Groceries,0,39293.45,38588.77,Oct,Wed
952,TXN_FIN_10952,ACC_0147,22,Checking,2024-07-02,Payment,Mobile App,242.36,Travel,0,2855.94,2613.58,Jul,Tue
953,TXN_FIN_10953,ACC_0057,59,Savings,2024-01-01,Withdrawal,Online Banking,320.91,Groceries,0,4812.72,4491.81,Jan,Mon
954,TXN_FIN_10954,ACC_0044,59,Investment,2024-02-06,Withdrawal,Branch,46.35,Entertainment,0,38037.53,37991.18,Feb,Tue
955,TXN_FIN_10955,ACC_0142,49,Savings,2024-02-19,Withdrawal,Mobile App,71.31,unknown,0,40641.2,40569.89,Feb,Mon
956,TXN_FIN_10956,ACC_0060,70,Investment,2024-07-08,Withdrawal,Mobile App,988.92,Retail,0,37915.6,36926.68,Jul,Mon
957,TXN_FIN_10957,ACC_0065,45,Savings,2024-01-02,Transfer,Online Banking,298.26,Entertainment,0,27948.04,27649.780000000002,Jan,Tue
958,TXN_FIN_10958,ACC_0021,60,Checking,2024-07-31,Payment,Mobile App,22.05,Travel,0,25445.17,25423.12,Jul,Wed
959,TXN_FIN_10959,ACC_0133,61,Savings,2024-07-01,Withdrawal,ATM,555.53,Groceries,0,16612.81,16057.28,Jul,Mon
960,TXN_FIN_10960,ACC_0194,50,Credit Card,2024-03-24,Withdrawal,Mobile App,637.63,Utilities,0,43647.85,43010.22,Mar,Sun
961,TXN_FIN_10961,ACC_0169,62,Savings,2024-06-02,Deposit,Online Banking,629.69,Entertainment,0,49368.42,48738.729999999996,Jun,Sun
962,TXN_FIN_10962,ACC_0008,62,Credit Card,2024-08-15,Payment,Mobile App,276.92,Groceries,0,2300.96,2024.04,Aug,Thu
963,TXN_FIN_10963,ACC_0067,47,Checking,2024-01-04,Transfer,Mobile App,1032.08,Travel,0,41330.19,40298.11,Jan,Thu
964,TXN_FIN_10964,ACC_0008,53,Checking,2024-08-31,Withdrawal,Mobile App,1431.74,Travel,0,44373.02,42941.28,Aug,Sat
965,TXN_FIN_10965,ACC_0031,31,Savings,2024-11-13,Deposit,Mobile App,281.5,unknown,0,43794.07,43512.57,Nov,Wed
966,TXN_FIN_10966,ACC_0110,42,Savings,2024-08-31,Withdrawal,Mobile App,35.56,Retail,0,10417.08,10381.52,Aug,Sat
967,TXN_FIN_10967,ACC_0150,79,Credit Card,2024-05-26,Deposit,Online Banking,1022.23,Travel,0,42804.61,41782.38,May,Sun
968,TXN_FIN_10968,ACC_0087,41,Savings,2024-07-09,Deposit,Mobile App,480.53,Utilities,0,21363.83,20883.300000000003,Jul,Tue
969,TXN_FIN_10969,ACC_0042,30,Checking,2024-03-29,Withdrawal,Mobile App,698.95,Groceries,0,22619.46,21920.51,Mar,Fri
970,TXN_FIN_10970,ACC_0158,58,Credit Card,2024-08-08,Payment,Mobile App,821.54,Entertainment,0,25586.92,24765.379999999997,Aug,Thu
971,TXN_FIN_10971,ACC_0045,33,Checking,2024-09-01,Deposit,Mobile App,64.86,Utilities,0,34972.99,34908.13,Sep,Sun
972,TXN_FIN_10972,ACC_0183,29,Credit Card,2024-04-07,Transfer,Mobile App,95.99,Travel,0,593.19,497.20000000000005,Apr,Sun
973,TXN_FIN_10973,ACC_0062,40,Savings,2024-01-25,Transfer,Online Banking,658.31,Groceries,0,28540.51,27882.199999999997,Jan,Thu
974,TXN_FIN_10974,ACC_0193,31,Savings,2024-09-26,Withdrawal,Online Banking,609.16,Retail,0,38145.11,37535.95,Sep,Thu
975,TXN_FIN_10975,ACC_0006,55,Checking,2024-01-18,Transfer,Online Banking,477.53,Entertainment,0,42596.52,42118.99,Jan,Thu
976,TXN_FIN_10976,ACC_0189,54,Savings,2024-10-03,Transfer,Branch,338.59,Utilities,0,40837.19,40498.600000000006,Oct,Thu
977,TXN_FIN_10977,ACC_0025,37,Credit Card,2024-06-01,Withdrawal,Online Banking,17.99,unknown,0,49043.21,49025.22,Jun,Sat
978,TXN_FIN_10978,ACC_0176,72,Checking,2024-08-15,Deposit,Mobile App,204.64,Travel,0,7384.95,7180.3099999999995,Aug,Thu
979,TXN_FIN_10979,ACC_0065,51,Checking,2024-05-13,Transfer,Mobile App,565.35,Utilities,0,18350.42,17785.07,May,Mon
980,TXN_FIN_10980,ACC_0057,19,Checking,2024-04-06,Withdrawal,Mobile App,100.81,Travel,0,44695.8,44594.990000000005,Apr,Sat
981,TXN_FIN_10981,ACC_0156,25,Savings,2024-09-10,Transfer,Online Banking,515.71,Travel,0,25447.18,24931.47,Sep,Tue
982,TXN_FIN_10982,ACC_0161,36,Checking,2024-08-20,Transfer,Mobile App,78.27,Entertainment,0,4544.85,4466.58,Aug,Tue
983,TXN_FIN_10983,ACC_0030,54,Checking,2024-03-07,Withdrawal,Mobile App,563.32,Utilities,0,32432.79,31869.47,Mar,Thu
984,TXN_FIN_10984,ACC_0144,31,Investment,2024-10-28,Withdrawal,Online Banking,377.75,Entertainment,0,2439.14,2061.39,Oct,Mon
985,TXN_FIN_10985,ACC_0111,72,Checking,2024-08-17,Transfer,Online Banking,587.96,Entertainment,0,14919.58,14331.619999999999,Aug,Sat
986,TXN_FIN_10986,ACC_0171,32,Savings,2024-08-13,Withdrawal,Mobile App,48.65,Travel,1,10465.37,10416.720000000001,Aug,Tue
987,TXN_FIN_10987,ACC_0070,39,Checking,2024-09-11,Payment,Mobile App,431.83,Groceries,0,18962.92,18531.089999999997,Sep,Wed
988,TXN_FIN_10988,ACC_0111,25,Savings,2024-08-11,Deposit,Online Banking,1093.25,Entertainment,0,20594.79,19501.54,Aug,Sun
989,TXN_FIN_10989,ACC_0189,68,Savings,2024-12-13,Transfer,Online Banking,69.56,Groceries,0,24355.04,24285.48,Dec,Fri
990,TXN_FIN_10990,ACC_0022,35,Savings,2024-08-20,unknown,Mobile App,14.68,Groceries,1,27460.2,27445.52,Aug,Tue
991,TXN_FIN_10991,ACC_0175,32,Credit Card,2024-03-15,Transfer,Online Banking,366.2,Retail,0,16484.38,16118.18,Mar,Fri
992,TXN_FIN_10992,ACC_0152,66,Credit Card,2024-03-26,Transfer,Branch,68.56,Retail,0,45314.3,45245.740000000005,Mar,Tue
993,TXN_FIN_10993,ACC_0014,69,Checking,2024-08-25,Withdrawal,ATM,649.9,Entertainment,0,49486.63,48836.729999999996,Aug,Sun
994,TXN_FIN_10994,ACC_0045,60,Savings,2024-09-07,Deposit,Mobile App,169.97,Utilities,0,23873.27,23703.3,Sep,Sat
995,TXN_FIN_10995,ACC_0015,73,Checking,2024-10-02,Payment,Branch,589.96,Travel,0,47857.75,47267.79,Oct,Wed
996,TXN_FIN_10996,ACC_0156,32,Checking,2024-04-23,Payment,ATM,609.79,Utilities,0,48859.39,48249.6,Apr,Tue
997,TXN_FIN_10997,ACC_0130,66,Investment,2024-08-15,Withdrawal,Mobile App,340.3,Entertainment,0,26294.86,25954.56,Aug,Thu
998,TXN_FIN_10998,ACC_0050,22,Savings,2024-09-09,Withdrawal,Branch,549.44,Retail,0,47822.9,47273.46,Sep,Mon
999,TXN_FIN_10999,ACC_0168,68,Checking,2024-08-06,Transfer,Online Banking,925.06,Groceries,1,8393.34,7468.280000000001,Aug,Tue
1000,TXN_FIN_11000,ACC_0148,63,Savings,2024-11-04,Withdrawal,Mobile App,692.66,Groceries,0,4364.11,3671.45,Nov,Mon
1001,TXN_FIN_11001,ACC_0165,49,Savings,2024-05-24,Payment,ATM,448.38,Retail,0,28129.08,27680.7,May,Fri
1002,TXN_FIN_11002,ACC_0043,59,Savings,2024-12-26,Transfer,ATM,1266.68,Utilities,0,4440.32,3173.6399999999994,Dec,Thu
1003,TXN_FIN_11003,ACC_0136,48,Savings,2024-06-24,Deposit,Mobile App,627.97,Groceries,0,24190.56,23562.59,Jun,Mon
1004,TXN_FIN_11004,ACC_0019,79,Checking,2024-12-16,Deposit,Branch,553.66,Entertainment,0,29853.76,29300.1,Dec,Mon
1005,TXN_FIN_11005,ACC_0171,27,Savings,2024-04-19,Withdrawal,ATM,558.64,Groceries,0,23274.39,22715.75,Apr,Fri
1006,TXN_FIN_11006,ACC_0082,67,Checking,2024-02-11,Payment,Mobile App,10.1,Utilities,0,10463.45,10453.35,Feb,Sun
1007,TXN_FIN_11007,ACC_0178,71,Credit Card,2024-09-27,Withdrawal,Mobile App,257.2,Travel,0,39447.66,39190.46000000001,Sep,Fri
1008,TXN_FIN_11008,ACC_0034,73,Savings,2024-03-29,Payment,Mobile App,67.28,unknown,0,44691.64,44624.36,Mar,Fri
1009,TXN_FIN_11009,ACC_0094,49,Credit Card,2024-11-19,Deposit,Online Banking,1121.96,Groceries,0,20454.42,19332.46,Nov,Tue
1010,TXN_FIN_11010,ACC_0128,34,Checking,2024-01-05,Withdrawal,Mobile App,916.09,Travel,0,35080.41,34164.32000000001,Jan,Fri
1011,TXN_FIN_11011,ACC_0161,36,Checking,2024-08-18,Withdrawal,Mobile App,29.87,Utilities,0,20867.75,20837.88,Aug,Sun
1012,TXN_FIN_11012,ACC_0178,45,Checking,2024-11-14,Deposit,Mobile App,746.45,unknown,0,38183.68,37437.23,Nov,Thu
1013,TXN_FIN_11013,ACC_0162,30,Credit Card,2024-08-13,Withdrawal,Online Banking,40.97,Utilities,0,26042.25,26001.28,Aug,Tue
1014,TXN_FIN_11014,ACC_0117,28,Investment,2024-06-12,Deposit,Online Banking,10.83,Groceries,0,4171.53,4160.7,Jun,Wed
1015,TXN_FIN_11015,ACC_0011,49,Savings,2024-06-11,Transfer,ATM,1493.8,Entertainment,0,6002.39,4508.59,Jun,Tue
1016,TXN_FIN_11016,ACC_0173,56,Checking,2024-09-25,Withdrawal,Online Banking,1504.99,Travel,0,21446.07,19941.079999999998,Sep,Wed
1017,TXN_FIN_11017,ACC_0106,68,Checking,2024-08-27,Withdrawal,Online Banking,102.64,Utilities,1,34382.25,34279.61,Aug,Tue
1018,TXN_FIN_11018,ACC_0131,76,Checking,2024-10-07,Payment,Mobile App,267.43,Groceries,1,19754.95,19487.52,Oct,Mon
1019,TXN_FIN_11019,ACC_0165,39,Credit Card,2024-04-26,Transfer,Mobile App,852.11,Entertainment,0,34315.73,33463.62,Apr,Fri
1020,TXN_FIN_11020,ACC_0146,49,Checking,2024-09-18,Withdrawal,Online Banking,1200.46,Entertainment,0,8106.3,6905.84,Sep,Wed
1021,TXN_FIN_11021,ACC_0127,70,Investment,2024-10-09,Withdrawal,Online Banking,2.23,Utilities,0,30306.31,30304.08,Oct,Wed
1022,TXN_FIN_11022,ACC_0199,66,Savings,2024-02-06,Payment,Mobile App,147.26,Groceries,0,1761.8,1614.54,Feb,Tue
1023,TXN_FIN_11023,ACC_0181,59,Checking,2024-03-22,Deposit,Online Banking,7.1,Groceries,0,41522.04,41514.94,Mar,Fri
1024,TXN_FIN_11024,ACC_0050,47,Savings,2024-11-26,Withdrawal,Mobile App,2834.39,Entertainment,0,31755.57,28921.18,Nov,Tue
1025,TXN_FIN_11025,ACC_0016,78,Savings,2024-05-11,Payment,Online Banking,590.84,Utilities,0,45472.75,44881.91,May,Sat
1026,TXN_FIN_11026,ACC_0144,45,Investment,2024-06-13,Payment,Online Banking,678.61,Travel,1,15331.67,14653.06,Jun,Thu
1027,TXN_FIN_11027,ACC_0133,65,Checking,2024-07-04,Payment,Online Banking,460.11,Groceries,0,36633.36,36173.25,Jul,Thu
1028,TXN_FIN_11028,ACC_0139,23,Checking,2024-06-06,unknown,Mobile App,1315.23,Utilities,0,39601.54,38286.31,Jun,Thu
1029,TXN_FIN_11029,ACC_0031,44,Savings,2024-06-15,Payment,ATM,366.32,Retail,0,6870.5,6504.18,Jun,Sat
1030,TXN_FIN_11030,ACC_0008,19,Checking,2024-03-27,Deposit,Mobile App,168.43,Utilities,1,21172.71,21004.28,Mar,Wed
1031,TXN_FIN_11031,ACC_0039,52,Checking,2024-07-25,Transfer,Branch,94.07,Retail,0,6243.55,6149.4800000000005,Jul,Thu
1032,TXN_FIN_11032,ACC_0011,41,Investment,2024-01-20,Payment,Mobile App,134.3,Entertainment,0,25743.5,25609.2,Jan,Sat
1033,TXN_FIN_11033,ACC_0011,52,Savings,2024-08-27,Withdrawal,Mobile App,1219.43,Travel,0,34235.23,33015.8,Aug,Tue
1034,TXN_FIN_11034,ACC_0187,23,Credit Card,2024-09-08,Transfer,Branch,121.38,Utilities,0,39856.46,39735.08,Sep,Sun
1035,TXN_FIN_11035,ACC_0179,61,Savings,2024-07-01,Transfer,Online Banking,403.51,Groceries,1,38214.12,37810.61,Jul,Mon
1036,TXN_FIN_11036,ACC_0002,78,Checking,2024-03-07,Withdrawal,Mobile App,211.04,unknown,0,7984.87,7773.83,Mar,Thu
1037,TXN_FIN_11037,ACC_0142,73,Savings,2024-10-22,Withdrawal,Branch,71.1,Retail,0,18894.53,18823.43,Oct,Tue
1038,TXN_FIN_11038,ACC_0165,71,Credit Card,2024-04-09,Withdrawal,Mobile App,250.53,Entertainment,0,48587.03,48336.5,Apr,Tue
1039,TXN_FIN_11039,ACC_0032,56,Checking,2024-01-25,Deposit,Mobile App,826.44,Utilities,0,8333.72,7507.279999999999,Jan,Thu
1040,TXN_FIN_11040,ACC_0138,32,Credit Card,2024-04-17,Payment,Mobile App,170.8,Groceries,1,18615.59,18444.79,Apr,Wed
1041,TXN_FIN_11041,ACC_0178,25,Savings,2024-06-13,Transfer,Online Banking,75.4,Travel,0,9048.65,8973.25,Jun,Thu
1042,TXN_FIN_11042,ACC_0200,70,Savings,2024-06-16,Transfer,Mobile App,101.59,Groceries,0,15130.63,15029.039999999999,Jun,Sun
1043,TXN_FIN_11043,ACC_0198,74,Savings,2024-08-13,Transfer,Online Banking,662.89,Entertainment,0,13987.14,13324.25,Aug,Tue
1044,TXN_FIN_11044,ACC_0149,33,Checking,2024-06-26,Withdrawal,Online Banking,206.07,Entertainment,0,18214.89,18008.82,Jun,Wed
1045,TXN_FIN_11045,ACC_0006,58,Credit Card,2024-09-01,Deposit,Mobile App,172.31,Utilities,0,48374.43,48202.12,Sep,Sun
1046,TXN_FIN_11046,ACC_0185,25,Savings,2024-06-26,Payment,Mobile App,400.33,Groceries,0,26164.14,25763.809999999998,Jun,Wed
1047,TXN_FIN_11047,ACC_0132,23,Savings,2024-07-07,Transfer,ATM,447.53,Travel,0,41132.56,40685.03,Jul,Sun
1048,TXN_FIN_11048,ACC_0052,35,Credit Card,2024-11-14,unknown,Mobile App,302.28,Groceries,0,9809.73,9507.449999999999,Nov,Thu
1049,TXN_FIN_11049,ACC_0167,34,Checking,2024-05-09,Payment,Online Banking,1739.68,Travel,0,1928.74,189.05999999999995,May,Thu
1050,TXN_FIN_11050,ACC_0086,63,Checking,2024-12-01,unknown,Mobile App,108.36,Groceries,0,48921.3,48812.94,Dec,Sun
1051,TXN_FIN_11051,ACC_0017,44,Savings,2024-01-22,Deposit,Online Banking,604.89,Groceries,0,25471.64,24866.75,Jan,Mon
1052,TXN_FIN_11052,ACC_0158,50,Savings,2024-06-21,Payment,Online Banking,704.12,Groceries,0,26357.81,25653.690000000002,Jun,Fri
1053,TXN_FIN_11053,ACC_0076,63,Savings,2024-05-20,Deposit,ATM,915.17,Utilities,0,41469.42,40554.25,May,Mon
1054,TXN_FIN_11054,ACC_0136,38,Credit Card,2024-07-27,Transfer,Mobile App,554.26,Utilities,0,30056.13,29501.870000000003,Jul,Sat
1055,TXN_FIN_11055,ACC_0079,48,Checking,2024-04-12,Transfer,Mobile App,2998.51,Utilities,0,43539.79,40541.28,Apr,Fri
1056,TXN_FIN_11056,ACC_0058,40,Savings,2024-02-24,unknown,Online Banking,100.73,Entertainment,0,37084.83,36984.1,Feb,Sat
1057,TXN_FIN_11057,ACC_0195,36,Savings,2024-09-04,Withdrawal,Mobile App,2665.54,unknown,0,34055.11,31389.57,Sep,Wed
1058,TXN_FIN_11058,ACC_0028,78,Checking,2024-04-26,Withdrawal,Branch,1323.93,Utilities,0,13022.34,11698.41,Apr,Fri
1059,TXN_FIN_11059,ACC_0147,34,Investment,2024-09-15,Deposit,ATM,142.04,Entertainment,0,47708.34,47566.299999999996,Sep,Sun
1060,TXN_FIN_11060,ACC_0122,52,Credit Card,2024-04-09,Payment,Mobile App,19.39,Entertainment,0,30784.58,30765.190000000002,Apr,Tue
1061,TXN_FIN_11061,ACC_0156,70,Checking,2024-11-07,Transfer,Online Banking,696.57,Utilities,0,5073.88,4377.31,Nov,Thu
1062,TXN_FIN_11062,ACC_0162,22,Checking,2024-10-22,Deposit,Mobile App,156.06,Utilities,0,34375.56,34219.5,Oct,Tue
1063,TXN_FIN_11063,ACC_0128,52,Checking,2024-06-25,Deposit,ATM,236.85,Groceries,0,44575.34,44338.49,Jun,Tue
1064,TXN_FIN_11064,ACC_0147,62,Investment,2024-11-06,Deposit,Mobile App,136.96,Utilities,0,49608.36,49471.4,Nov,Wed
1065,TXN_FIN_11065,ACC_0022,41,Savings,2024-09-12,Withdrawal,Online Banking,235.64,Entertainment,0,13219.71,12984.07,Sep,Thu
1066,TXN_FIN_11066,ACC_0099,40,Checking,2024-08-27,Transfer,ATM,135.8,Groceries,0,14927.63,14791.83,Aug,Tue
1067,TXN_FIN_11067,ACC_0183,69,Credit Card,2024-11-24,Payment,Mobile App,111.57,Entertainment,0,41571.01,41459.44,Nov,Sun
1068,TXN_FIN_11068,ACC_0093,64,Credit Card,2024-12-02,Withdrawal,Mobile App,247.98,Entertainment,0,13475.68,13227.7,Dec,Mon
1069,TXN_FIN_11069,ACC_0043,49,Checking,2024-11-18,Payment,Online Banking,244.21,Retail,0,25655.1,25410.89,Nov,Mon
1070,TXN_FIN_11070,ACC_0187,69,Savings,2024-04-14,Deposit,Mobile App,164.07,Groceries,0,2485.58,2321.5099999999998,Apr,Sun
1071,TXN_FIN_11071,ACC_0131,49,Checking,2024-03-02,Deposit,Mobile App,336.98,Utilities,0,351.27,14.289999999999964,Mar,Sat
1072,TXN_FIN_11072,ACC_0016,54,Checking,2024-08-13,Deposit,Mobile App,34.29,Travel,0,45984.72,45950.43,Aug,Tue
1073,TXN_FIN_11073,ACC_0095,33,Credit Card,2024-12-31,Transfer,Mobile App,35.63,Entertainment,0,45800.69,45765.060000000005,Dec,Tue
1074,TXN_FIN_11074,ACC_0059,67,Investment,2024-08-30,Withdrawal,Branch,1016.29,Entertainment,0,45761.89,44745.6,Aug,Fri
1075,TXN_FIN_11075,ACC_0091,47,Checking,2024-12-10,Payment,ATM,68.03,Entertainment,0,3030.65,2962.62,Dec,Tue
1076,TXN_FIN_11076,ACC_0102,62,Credit Card,2024-04-08,Withdrawal,Mobile App,276.07,Groceries,0,46885.71,46609.64,Apr,Mon
1077,TXN_FIN_11077,ACC_0104,24,Checking,2024-07-04,Withdrawal,Mobile App,137.8,Travel,0,39800.02,39662.219999999994,Jul,Thu
1078,TXN_FIN_11078,ACC_0061,61,Checking,2024-08-08,Deposit,ATM,322.01,Utilities,0,17987.8,17665.79,Aug,Thu
1079,TXN_FIN_11079,ACC_0125,39,Checking,2024-09-16,Withdrawal,Mobile App,268.49,unknown,0,8834.66,8566.17,Sep,Mon
1080,TXN_FIN_11080,ACC_0084,49,Checking,2024-04-06,Transfer,Branch,153.94,unknown,0,2043.34,1889.3999999999999,Apr,Sat
1081,TXN_FIN_11081,ACC_0025,67,Savings,2024-09-26,Deposit,Mobile App,348.41,Entertainment,0,940.73,592.3199999999999,Sep,Thu
1082,TXN_FIN_11082,ACC_0147,78,Savings,2024-01-07,Transfer,ATM,170.36,Groceries,0,20448.42,20278.059999999998,Jan,Sun
1083,TXN_FIN_11083,ACC_0075,77,Savings,2024-07-07,Payment,Online Banking,139.31,Retail,0,18535.2,18395.89,Jul,Sun
1084,TXN_FIN_11084,ACC_0140,56,Savings,2024-10-05,Deposit,Branch,222.08,Utilities,0,7066.0,6843.92,Oct,Sat
1085,TXN_FIN_11085,ACC_0118,30,Checking,2024-09-28,Transfer,ATM,176.29,Retail,0,45176.85,45000.56,Sep,Sat
1086,TXN_FIN_11086,ACC_0187,46,Savings,2024-03-24,Payment,Mobile App,188.77,Travel,0,39557.7,39368.93,Mar,Sun
1087,TXN_FIN_11087,ACC_0153,64,Checking,2024-11-04,Withdrawal,Branch,201.65,Travel,0,29290.36,29088.71,Nov,Mon
1088,TXN_FIN_11088,ACC_0058,58,Checking,2024-09-20,Withdrawal,Online Banking,306.57,Utilities,0,27323.25,27016.68,Sep,Fri
1089,TXN_FIN_11089,ACC_0103,70,Savings,2024-09-19,Payment,ATM,570.81,Travel,0,42793.74,42222.93,Sep,Thu
1090,TXN_FIN_11090,ACC_0045,31,Credit Card,2024-03-22,Payment,Mobile App,1136.82,Travel,0,49611.25,48474.43,Mar,Fri
1091,TXN_FIN_11091,ACC_0023,79,Investment,2024-08-20,unknown,ATM,313.88,Entertainment,0,31468.3,31154.42,Aug,Tue
1092,TXN_FIN_11092,ACC_0087,34,Savings,2024-02-17,Withdrawal,Mobile App,81.87,Entertainment,0,24107.15,24025.280000000002,Feb,Sat
1093,TXN_FIN_11093,ACC_0126,28,Checking,2024-10-18,Payment,Branch,812.57,Entertainment,0,36534.17,35721.6,Oct,Fri
1094,TXN_FIN_11094,ACC_0036,57,Checking,2024-08-26,Withdrawal,Mobile App,85.95,Utilities,0,44083.18,43997.23,Aug,Mon
1095,TXN_FIN_11095,ACC_0181,49,Savings,2024-06-26,unknown,Online Banking,45.91,Groceries,0,4162.93,4117.02,Jun,Wed
1096,TXN_FIN_11096,ACC_0159,66,Checking,2024-05-19,Withdrawal,Online Banking,221.0,Utilities,0,7083.47,6862.47,May,Sun
1097,TXN_FIN_11097,ACC_0196,61,Savings,2024-01-02,Transfer,Online Banking,416.88,Groceries,0,9867.87,9450.990000000002,Jan,Tue
1098,TXN_FIN_11098,ACC_0130,68,Savings,2024-07-03,Deposit,Mobile App,123.69,Retail,0,12780.05,12656.359999999999,Jul,Wed
1099,TXN_FIN_11099,ACC_0168,48,Savings,2024-04-25,Deposit,Mobile App,582.58,Groceries,0,49949.62,49367.04,Apr,Thu
1100,TXN_FIN_11100,ACC_0065,56,Credit Card,2024-01-01,Withdrawal,Mobile App,798.96,Travel,0,10016.63,9217.669999999998,Jan,Mon
1101,TXN_FIN_11101,ACC_0122,30,Checking,2024-09-14,Withdrawal,Mobile App,87.23,Travel,0,41522.84,41435.60999999999,Sep,Sat
1102,TXN_FIN_11102,ACC_0085,53,Checking,2024-05-19,Withdrawal,Branch,783.4,Groceries,0,9101.15,8317.75,May,Sun
1103,TXN_FIN_11103,ACC_0077,49,Savings,2024-02-22,Payment,Mobile App,218.68,Travel,0,1221.34,1002.6599999999999,Feb,Thu
1104,TXN_FIN_11104,ACC_0120,44,Checking,2024-01-14,Withdrawal,Mobile App,80.12,Entertainment,0,35587.41,35507.29,Jan,Sun
1105,TXN_FIN_11105,ACC_0018,52,Savings,2024-05-07,Deposit,Online Banking,66.95,Groceries,0,44953.07,44886.12,May,Tue
1106,TXN_FIN_11106,ACC_0143,65,Credit Card,2024-10-24,Payment,Mobile App,142.91,Travel,0,19555.52,19412.61,Oct,Thu
1107,TXN_FIN_11107,ACC_0124,34,Savings,2024-02-04,Transfer,ATM,681.81,Entertainment,0,25104.8,24422.989999999998,Feb,Sun
1108,TXN_FIN_11108,ACC_0180,63,Investment,2024-03-08,Withdrawal,Online Banking,137.16,Utilities,0,15554.19,15417.03,Mar,Fri
1109,TXN_FIN_11109,ACC_0054,49,Checking,2024-06-27,Payment,Online Banking,57.7,Groceries,0,41742.58,41684.880000000005,Jun,Thu
1110,TXN_FIN_11110,ACC_0004,22,Savings,2024-02-09,Transfer,ATM,91.12,Utilities,0,6121.06,6029.9400000000005,Feb,Fri
1111,TXN_FIN_11111,ACC_0190,55,Checking,2024-10-12,Transfer,Online Banking,579.94,Utilities,0,7857.51,7277.57,Oct,Sat
1112,TXN_FIN_11112,ACC_0091,73,Savings,2024-03-31,Withdrawal,Mobile App,441.7,Groceries,0,43680.44,43238.740000000005,Mar,Sun
1113,TXN_FIN_11113,ACC_0190,76,Checking,2024-08-07,Deposit,Online Banking,595.19,Retail,0,42768.71,42173.52,Aug,Wed
1114,TXN_FIN_11114,ACC_0036,27,Investment,2024-11-21,Transfer,Online Banking,896.19,Groceries,0,32990.22,32094.030000000002,Nov,Thu
1115,TXN_FIN_11115,ACC_0085,62,Checking,2024-06-05,Deposit,Online Banking,290.71,Groceries,1,36922.07,36631.36,Jun,Wed
1116,TXN_FIN_11116,ACC_0191,75,Investment,2024-07-16,Transfer,ATM,1187.65,Groceries,0,1550.15,362.5,Jul,Tue
1117,TXN_FIN_11117,ACC_0005,52,Checking,2024-02-12,Deposit,Online Banking,811.31,Travel,0,8601.84,7790.530000000001,Feb,Mon
1118,TXN_FIN_11118,ACC_0038,62,Checking,2024-07-01,Payment,ATM,241.57,Entertainment,0,42500.19,42258.62,Jul,Mon
1119,TXN_FIN_11119,ACC_0012,32,Savings,2024-04-18,Deposit,Mobile App,1410.53,Travel,0,10144.92,8734.39,Apr,Thu
1120,TXN_FIN_11120,ACC_0066,26,Checking,2024-02-09,Payment,Online Banking,197.68,Retail,0,6381.88,6184.2,Feb,Fri
1121,TXN_FIN_11121,ACC_0041,24,Savings,2024-08-12,Withdrawal,Mobile App,567.25,Entertainment,0,7497.87,6930.62,Aug,Mon
1122,TXN_FIN_11122,ACC_0129,46,Savings,2024-06-22,Transfer,ATM,30.52,Retail,0,10262.79,10232.27,Jun,Sat
1123,TXN_FIN_11123,ACC_0188,28,Checking,2024-11-14,unknown,Mobile App,1171.07,Utilities,0,3073.02,1901.95,Nov,Thu
1124,TXN_FIN_11124,ACC_0102,79,Savings,2024-10-31,Deposit,Mobile App,123.66,Retail,0,13161.2,13037.54,Oct,Thu
1125,TXN_FIN_11125,ACC_0084,59,Savings,2024-05-18,Transfer,Mobile App,256.29,Retail,0,38749.44,38493.15,May,Sat
1126,TXN_FIN_11126,ACC_0060,43,Credit Card,2024-06-14,Deposit,Online Banking,40.35,unknown,0,1561.29,1520.94,Jun,Fri
